date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2016-09-09,2.7503458495173176,5.615918227381231,3.726028309958671,7.668354862716861,,5.7181651242529385,3.447655770114527,3.7110767248887275,3.6968821813728847
2016-09-16,3.1512982616052905,5.529464190456615,3.701206500624494,8.76055636578988,,5.801921703914557,3.5400805122656984,3.7215550969363513,3.772897023571203
2016-09-23,3.137091193508384,5.546913276910569,3.077218455389729,9.470532790143897,,5.598984833799188,3.809920659304748,4.037559446718444,4.254327504845923
2016-09-30,2.956720062289487,2.8957659999319865,2.564693601724578,9.014072016641723,,5.6797421163714334,3.7223618619925376,3.918201373661255,4.231979294975043
2016-10-07,2.924656725960085,2.921451527064775,2.5618996075380207,9.382904173298275,,5.738452846179907,3.898603631900021,4.061199212562875,4.488971378378783
2016-10-14,3.039097687052038,3.406323394089731,2.5884846443630143,9.848205490324121,,5.246719973041536,4.3749050680625565,4.45862102971538,4.58868211295511
2016-10-21,3.1055004169114198,3.4043908821097904,2.734066234942937,9.904003001901883,,5.189872196978973,4.26447633329691,4.557350491357216,4.572969440416463
2016-10-28,2.6313015598413947,3.383727040620313,2.474178755180437,8.7092143360445,,5.16521913770248,3.4300334841379723,4.506369960058733,4.437916476488768
2016-11-04,2.7035917274424373,3.4425352090936654,2.446914130052413,8.779372127563425,,5.1438537673732005,3.9274928587361013,4.330986660911845,4.3527396034035135
2016-11-11,2.7237009061431863,7.253131964975814,3.7198106940188747,8.708107968667269,,5.002266363065788,5.312708250239765,4.670414273560831,5.033679599724118
2016-11-18,3.3737490699372596,7.933905769432394,3.848272041519527,8.540144735259837,,4.787044666441247,5.4288972257251995,4.590618273179401,4.727392469046686
2016-11-25,3.4701454646891277,8.256990303391833,3.7729623742781984,8.268873660237645,,4.431018686914199,5.460143364112039,4.499958020685224,4.786955115856551
2016-12-02,4.41982378522028,8.293131219003708,4.008597125053669,8.54892391391127,,4.593195756634284,5.710136145689876,4.514125869341526,4.788562099451286
2016-12-09,4.515232837550524,8.835146493664361,4.403442641483259,8.159053275853328,,3.712527984836886,5.669512945951224,4.365697207545619,4.76762444704092
2016-12-16,4.069051595625642,8.927663642700965,4.450611335585633,7.852535216503181,,3.560507294499148,5.847148171740839,4.418291599107124,4.852118961664521
2016-12-23,4.182969186136365,8.676142977482328,4.172711746537969,5.839539192683086,,3.9138385802177975,5.508514176596605,3.744954048223506,4.077078629769095
2016-12-30,4.105305771915098,8.606693044495433,4.136108660401753,5.806797110809222,,3.937452293839179,5.657971238138647,4.062641752243692,4.01977680140324
2017-01-06,6.047557576338351,8.702079448974926,4.122288762747877,6.155962522226818,,3.9137698520308586,5.991278722852346,4.079107763931241,5.2636753508528145
2017-01-13,6.027443324205591,8.657800205872135,4.123184255449065,6.985038621092869,,3.99955295961302,5.87031896598641,3.8424073553288403,5.462178781543619
2017-01-20,5.971661281129688,8.692233332639764,4.131441951540751,7.08597716705528,,3.9181825333809437,5.937241447498084,3.729049096521616,5.469426187291838
2017-01-27,5.967725578576446,8.749831332066254,4.0550367715974165,6.961721867313006,,4.0767719732732814,5.896055828595564,3.8251856005723743,5.47879138108226
2017-02-03,6.31889151949405,8.787841485383888,5.198722164430982,10.0192684977287,,4.133573194931399,6.501681258211144,4.032449549262272,6.966097032247376
2017-02-10,6.48653853975812,5.601016679114005,4.321055949305422,9.517043756312669,,3.2152760194446905,5.318431153909632,2.9295962533327984,6.343135786940329
2017-02-17,6.008786908669647,4.855421938231017,4.115322247435965,9.165019983571462,,2.7377431615143966,4.91380251467041,2.7960407402068195,6.282833498294956
2017-02-24,5.812493331449959,4.020180285634738,3.948281080892365,9.69197517744371,,2.744461985480278,5.205749098436231,2.749662863907348,6.374035614572089
2017-03-03,5.602258666282765,4.14641768503778,3.8676990998983203,10.809886252666711,,2.6916076131840314,5.423062699486329,3.1190674991615186,7.050085864478116
2017-03-10,5.389571483565687,3.057904496099327,3.6323340988125925,10.782504656551096,,2.486523188976304,5.180978806337012,3.5195708520298,7.051115133746151
2017-03-17,5.266458056117372,2.6456533159884446,4.599037275374283,10.795827380222791,,2.4889498495084816,4.638143837321672,4.105897931484836,7.164847800014732
2017-03-24,5.268850103372421,2.649961316343649,4.572945894709244,10.22769721770093,,2.2348733540964507,4.623257827076007,4.163718852427321,6.915153386322605
2017-03-31,5.228115552602299,2.6185705894554587,4.627666837803224,10.266042069732116,,2.1194439323621843,4.627233581785142,4.198760348161663,6.649848388180812
2017-04-07,3.5233968009273644,2.0960220208378244,4.525809592684919,11.040133591503118,,3.009238874326366,4.711253804104416,4.70487196760312,6.778174562533278
2017-04-14,3.53437081562754,2.053034120558722,4.71347030303334,10.916356137367547,,2.8464972516349905,4.706379841944735,4.695927484822548,6.698388931364289
2017-04-21,3.5280031059789203,1.6610844149283976,4.913822146417295,10.923293310179966,,3.038864390781814,4.709895811267412,4.739917893765523,6.658014679277713
2017-04-28,3.5050513011034914,1.5590589325461792,4.846913139597902,10.967619274998338,,3.211304481073001,4.704764230857263,4.974201824757438,6.658038177382533
2017-05-05,2.678118238332801,1.379592600845023,4.33726067985347,8.541768509302889,,3.4381827025124134,3.9878698528791197,4.902168311963924,5.22496178127836
2017-05-12,1.8424184783943969,1.3722255597699846,4.367037023947805,8.490638862381317,,3.3251441232829153,3.3731345456764283,4.87437316572715,4.953695867961195
2017-05-19,1.9002125648127373,1.3001280671943485,4.524740718706953,8.44911242028354,,3.2421208861593276,4.172262068279165,5.147396838929716,4.964105137393597
2017-05-26,2.6033069169137515,1.3008285262721349,4.48414608999224,7.783702456250189,,3.2041894786195493,3.852263135784676,5.328336177198797,4.9562131866537795
2017-06-02,2.2971879319106123,0.9271692869216919,4.41863461556442,6.096609478687408,,3.42023015170846,3.3725695930059176,5.095205776879254,3.9412272822948227
2017-06-09,2.3780753498427254,0.9101094138819907,4.483809171703043,6.311467882242408,,3.526116436045142,3.4504941391470956,4.687566066217822,3.9992008499346388
2017-06-16,2.5819499257889365,0.8471489660343801,3.330754858893704,5.363564588485081,,3.8483751391643124,3.0908386481427055,4.063090394618673,3.5587362236307563
2017-06-23,2.6955149779430245,0.7081511016854863,3.3428601937670415,4.752019739108355,,4.117938399983338,3.17810475068646,3.793138166961707,3.3390886941101225
2017-06-30,3.1178485400540095,0.8427950783080526,2.9593928029220837,4.909145081476632,,4.266044973341096,3.4080345799582314,3.636813875101102,3.3784316195199464
2017-07-07,3.115241730185803,1.2966059594791939,2.3475478540719013,4.330470845627547,,3.7064361499290515,3.40681034118019,3.430268005808884,3.063182443103913
2017-07-14,3.2017974270532172,2.0653652751383453,2.446070441922633,6.1823495982105525,,3.6001302020844803,3.618448021694893,3.6421203055550113,2.9615359270365564
2017-07-21,3.145417799519455,2.0537862335261576,2.3754722989756156,6.4571456157516804,,3.50319187907445,3.723002670537877,3.961747873496666,3.0140836221695593
2017-07-28,3.1092700121310286,2.052016719534271,2.1589853842832762,6.475839422251233,,3.4779595334361852,3.7265352461858186,3.5649950867246245,3.115552062016878
2017-08-04,3.0915646089312188,2.050365889154964,2.4703961161610204,6.66287029083993,,3.3151065675201825,3.591233003666156,3.380230579180325,3.1270763842380638
2017-08-11,3.3603351447528436,2.1752967565956105,2.8729201176647132,6.675534904187621,,4.202223249065393,3.6278830338784056,3.35940374591089,3.27234655395251
2017-08-18,3.41205471225186,2.152766304444603,2.5804111654196444,6.585929589807443,,4.253609476412051,2.8140996991268095,3.102874241524597,3.1485120982229624
2017-08-25,3.191162004812968,2.247815475299203,2.6240840374207557,7.551665883784057,,4.720706713078888,2.9328775467831925,2.921537285923285,3.571036072862963
2017-09-01,3.7632911746471374,2.233600810016928,2.541195597630087,7.548589212704022,,4.247500025693032,2.9605708318852715,2.889296602382833,3.5409413559074343
2017-09-08,3.7510776678910474,3.373773603702971,2.5416269204619706,7.73808816024581,,4.4754318445074635,3.524761611191131,2.845513317170958,3.531793386855517
2017-09-15,3.871835362034537,3.6353516196567277,2.5559629085400886,7.589219177272922,,4.568765458175878,3.6999851043846337,2.844206125695761,3.2046847709805997
2017-09-22,3.879248925095503,3.6763996818153335,3.383760883522929,7.57544434969679,,5.481077059608337,3.5568631861525404,2.836645804808079,3.2662366592699286
2017-09-29,4.621261968765906,4.367694578107307,3.6940220643139945,7.709841404552383,,5.471252322831115,4.181885666919135,3.39935144490917,3.5282983928739498
2017-10-06,4.518352473719422,4.42063360042791,3.695992942312036,7.490288177452194,,5.583859448176597,4.300277388121607,3.2539435163199557,3.369818308837686
2017-10-13,4.901641023852512,4.3400071904192785,4.384601675995518,6.790817235899434,,5.548153228872266,4.612486982940443,3.4666785700602034,3.707498787111027
2017-10-20,5.242625002933597,4.435173509874355,4.493096914708236,6.449648568599539,,5.582307139667624,4.785869980501879,3.143723977188543,3.902921605041671
2017-10-27,5.374633684305744,4.528113327490726,4.3713039774618805,6.513810276189489,,5.469417603580546,4.795889270965036,3.197904521905961,3.8026753360187993
2017-11-03,5.375773702158412,4.726065656284565,4.346213250972922,6.631526842785703,,5.715671653292693,4.816714925459023,3.211801625066199,3.7859609952595887
2017-11-10,5.1592200666542745,4.701713053675516,4.600650200696017,6.010940173578963,,4.948626895089396,4.862900294792371,3.215660025331932,3.6413489651001036
2017-11-17,5.180170869766862,4.707657389058791,4.771179229141492,7.152721141834897,,4.997814833114797,4.881673009769899,3.614193637207181,3.6879134993662195
2017-11-24,5.255105704021563,4.657117753698821,4.940163458901303,6.7069851783486945,,4.831530737803051,4.985847208232193,3.67010012777547,3.2662730702146265
2017-12-01,4.63526867944304,4.661655003174529,4.942011334373566,6.715503960341603,,4.948376529806561,4.992481504098885,3.6646441619339774,3.2901024289807137
2017-12-08,4.332221140742444,3.6460580390253092,4.95280456485957,6.5027785069662976,,5.003380121982153,4.424455866220978,3.676463632358473,3.290185683546816
2017-12-15,4.327513731088381,3.54728858129056,5.098411387626907,6.492608367415574,,4.6121067393785795,4.463638421422629,3.717087889786013,3.3226107866842756
2017-12-22,4.457029939382736,3.5960195090625287,4.533555176971603,6.6201621219294475,,4.030617038111866,4.4992844658192235,4.096634528464313,3.2783171089851093
2017-12-29,4.020757823579457,2.8259928985403624,4.119592193846938,5.910200163431197,,3.80806758924966,4.060228410656331,3.7668967374990516,3.2109474703211682
2018-01-05,4.046710757730102,3.195694089281754,4.214483244662786,5.794082292480927,,3.288204295635318,3.9127190730836876,4.157891784074563,3.149312692021912
2018-01-12,3.4729362960389456,3.1750748276694662,3.878890138720049,5.500433998752261,,4.25969479028141,3.3936679079378695,3.9314728677179436,2.779110705341156
2018-01-19,3.4092874920732688,2.8953621762127546,3.8036274097807246,5.5131073398990855,,4.394282662883904,2.8450135797576617,3.688492776414784,2.732496108828209
2018-01-26,3.4817435008956408,2.483493658513867,3.8156780539592954,5.533010063569925,,4.546723491069574,2.7848619585671206,4.302098413518114,2.878688978069912
2018-02-02,3.4723062749931635,3.728784960551886,4.190594949546835,7.145898017030068,,5.082368500463576,3.698265132271198,4.575495440534583,3.3585540376878935
2018-02-09,3.396297415037703,4.412863658516328,3.5378299842394934,7.091720048149684,,5.098451319579115,4.262127467738308,5.339365104132946,3.38589107454462
2018-02-16,3.399279189569193,4.811177418230846,3.4421892484000947,6.868059453750688,,5.305109038438438,4.969378425715063,5.808412732437708,3.5911943233256403
2018-02-23,3.9374040850112237,5.205672984801528,3.6656061045106463,7.092364641127954,,5.750198935793689,5.259061294079051,6.077519383906036,4.03387931337177
2018-03-02,3.860558725523243,5.3535605392047465,3.8037478926281487,7.211017786310786,,5.478409870493357,5.242012109836202,6.101569110113301,4.038358672525503
2018-03-09,3.7007878309582147,5.401082920621567,3.924131485601497,7.747327507037561,,5.4756586096542925,5.134629164769031,6.0650461364275365,4.023571364890658
2018-03-16,3.814204303160644,5.393426713204839,3.644285531363869,7.809950956470045,,5.491354573979372,5.176117012895959,6.081570894784308,4.070857223313013
2018-03-23,3.777420312978509,5.365769406822279,3.634768038398115,7.900081449103811,,5.159489629223407,5.176715811825082,5.71299897158263,4.1668994216047
2018-03-30,3.6920487426572985,5.487594794531317,3.5185925103346385,8.706438644788054,,5.357800491478522,5.108826948057037,5.742066541308992,3.911047494943578
2018-04-06,4.163938447381898,4.994577768544286,3.0050812525149606,8.7766484601363,,5.32916689527457,5.158438543595248,5.525128423361324,4.093736561735171
2018-04-13,4.247138163584254,4.716227531232612,3.0527056794544474,8.77702429415349,,5.088782901491729,5.212377718332851,5.384528903766209,3.991340378222915
2018-04-20,3.9987237751404905,5.207060368083692,4.0943628679611885,8.735740314515708,,5.015519454952617,5.203348087162291,5.652605161207149,3.7181279663633333
2018-04-27,3.564259527683174,5.537417132072887,3.8929413014494068,8.764751009327982,,5.417221163013806,4.898732860009181,4.696322385594407,3.367452245950363
2018-05-04,3.6660189533884364,5.252861042512616,3.7440687490005926,7.904692264087874,,4.730657192723321,4.829403815893069,4.884441863558604,3.264948670541859
2018-05-11,3.8205233862576597,4.935281962310426,3.8189677363331826,8.028357602665558,,5.418416395286386,4.572094728785358,4.583640877114996,3.2540435692471057
2018-05-18,3.770118617214345,4.852256255386562,3.921786493143,7.470821926567448,,4.802474006725589,3.3674403146143277,3.3645928750505956,2.7319752394145125
2018-05-25,3.6227320982438957,5.002659049204806,4.043300357086086,7.177390887050264,,4.324792648457755,3.1387443216901643,3.8638621521663143,2.599531199644413
2018-06-01,3.6750284859327964,5.937649432205059,4.965980607435012,7.115213251857329,,4.304264758965485,3.2104514708766123,3.8699259058186346,2.7621961745058563
2018-06-08,3.5937344089422174,6.200025187042391,4.94727612470448,6.206940271005468,,4.519422029194059,3.0303369034092906,3.7527669142006457,2.6470319905072435
2018-06-15,3.7060253774852745,6.289920250967677,5.183100107426869,7.838423433644959,,4.746761651786499,3.5451154791281194,4.425950366317699,2.553813346170408
2018-06-22,4.169400385260294,6.291047799964504,5.614971653694454,7.7962225069330096,,4.588886290435038,3.5367257845179982,4.51255802676101,2.7437784517683803
2018-06-29,4.572336019200433,6.362800320140692,5.707232346068396,6.386977034668519,,4.374659516756427,3.3366293693462805,4.405027992885737,2.558911337608936
2018-07-06,4.536123047578593,6.3982804356361225,5.51548673737184,6.324232302033699,,4.315965603237019,3.5624941461006245,4.4053176082431085,2.529574111179628
2018-07-13,3.9723182618868105,6.3458504836915095,5.7512312888447745,6.630123908863457,,4.265057973174197,3.31740180111428,4.002286937101504,2.504940689369579
2018-07-20,4.101069910579088,5.9622720646977765,5.130437921639363,6.734093072123683,,4.375558263244051,3.4730001716614556,4.088526101572038,2.543551810472902
