date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
1999-12-15,8.2794,43.54,1135.0,1.6765,38.43,31.7,1.852,9.374
1999-12-16,8.2794,43.55,1131.0,1.6753,38.03,31.68,1.843,9.363
1999-12-17,8.2794,43.55,1130.5,1.6743,38.2,31.68,1.8,9.33
1999-12-20,8.2794,43.55,1135.0,1.67,38.04,31.68,1.812,9.3335
1999-12-21,8.2796,43.55,1134.5,1.672,37.95,31.68,1.827,9.32
1999-12-22,8.2796,43.55,1131.7,1.665,37.62,31.68,1.821,9.308
1999-12-23,8.2795,43.55,1131.0,1.671,37.5,31.65,1.831,9.376
1999-12-24,8.2794,43.55,1132.6,1.6705,37.6,31.63,1.832,9.4175
1999-12-27,8.2796,43.55,1133.7,1.6698,37.75,31.6,1.833,9.4575
1999-12-28,8.2797,43.55,1143.0,1.666,37.6,31.55,1.832,9.506
1999-12-29,8.2793,43.55,1142.5,1.665,37.5,31.5,1.814,9.533
1999-12-30,8.2795,43.55,1133.0,1.667,37.7,31.4,1.792,9.495
1999-12-31,8.2795,43.51,1136.0,1.667,37.75,31.39,1.809,9.48
2000-01-03,8.2798,43.55,1128.0,1.6563,36.97,31.38,1.805,9.4015
2000-01-04,8.2799,43.55,1122.5,1.6535,37.13,30.6,1.8405,9.457
2000-01-05,8.2798,43.55,1135.0,1.656,37.1,30.8,1.856,9.535
2000-01-06,8.2797,43.55,1146.5,1.6655,37.62,31.75,1.84,9.567
2000-01-07,8.2794,43.55,1138.0,1.6625,37.3,30.85,1.831,9.52
2000-01-10,8.2794,43.55,1133.5,1.6618,37.27,30.83,1.819,9.445
2000-01-11,8.2795,43.6,1147.0,1.669,37.61,30.83,1.8225,9.4825
2000-01-12,8.2796,43.6,1144.5,1.669,37.54,30.8,1.835,9.515
2000-01-13,8.2798,43.55,1135.5,1.67,37.49,30.8,1.814,9.51
2000-01-14,8.2797,43.55,1125.0,1.6752,37.55,30.83,1.805,9.455
2000-01-18,8.2793,43.6,1127.0,1.6735,37.4,30.89,1.7942,9.441
2000-01-19,8.2797,43.6,1134.0,1.6753,37.4,30.85,1.793,9.418
2000-01-20,8.2794,43.6,1126.0,1.6765,37.28,30.85,1.7785,9.408
2000-01-21,8.2795,43.6,1128.0,1.681,37.23,30.85,1.78,9.447
2000-01-24,8.2789,43.62,1124.5,1.6825,37.3,30.85,1.768,9.485
2000-01-25,8.2786,43.59,1127.0,1.6867,37.27,30.85,1.78,9.525
2000-01-26,8.2782,43.65,1127.8,1.695,37.48,30.85,1.781,9.5175
2000-01-27,8.2783,43.63,1125.0,1.693,37.46,30.83,1.78,9.52
2000-01-28,8.2781,43.65,1121.0,1.71,37.65,30.75,1.79,9.581
2000-01-31,8.2777,43.65,1124.0,1.701,37.55,30.75,1.802,9.64
2000-02-01,8.2774,43.62,1127.0,1.699,37.51,31.75,1.795,9.597
2000-02-02,8.2773,43.65,1131.0,1.6985,37.65,30.8,1.785,9.575
2000-02-03,8.2781,43.65,1130.5,1.6925,37.59,30.8,1.775,9.51
2000-02-04,8.2788,43.65,1130.0,1.693,37.55,30.8,1.773,9.481
2000-02-07,8.2788,43.64,1129.6,1.6958,37.75,30.8,1.77,9.436
2000-02-08,8.2788,43.63,1129.5,1.6968,37.64,30.75,1.765,9.402
2000-02-09,8.2788,43.65,1124.0,1.6918,37.55,30.65,1.77,9.399
2000-02-10,8.2788,43.58,1121.0,1.6929,37.42,30.65,1.77,9.4365
2000-02-11,8.2788,43.65,1115.0,1.6947,37.43,30.63,1.767,9.423
2000-02-14,8.2779,43.65,1128.0,1.6975,37.49,30.72,1.769,9.393
2000-02-15,8.2777,43.64,1128.0,1.696,37.52,30.75,1.783,9.3875
2000-02-16,8.2777,43.75,1126.0,1.7033,37.7,30.72,1.775,9.3715
2000-02-17,8.2772,43.68,1128.0,1.706,37.77,30.72,1.777,9.398
2000-02-18,8.2772,43.68,1129.0,1.7058,38.11,30.765,1.777,9.354
2000-02-22,8.2773,43.65,1135.0,1.7085,38.22,30.8,1.785,9.427
2000-02-23,8.278,43.68,1136.0,1.714,38.09,30.8,1.79,9.413
2000-02-24,8.278,43.65,1144.0,1.7165,38.22,30.85,1.782,9.382
2000-02-25,8.2786,43.65,1137.0,1.711,37.88,30.8,1.774,9.378
2000-02-28,8.2786,43.68,1135.0,1.7185,37.95,30.8,1.779,9.4025
2000-02-29,8.2786,43.65,1131.31,1.7237,38.13,30.76,1.769,9.3645
2000-03-01,8.2786,43.63,1128.5,1.7182,38.11,30.75,1.769,9.363
2000-03-02,8.2787,43.65,1120.5,1.7214,38.0,30.75,1.759,9.341
2000-03-03,8.2789,43.65,1120.5,1.7253,38.01,30.75,1.744,9.315
2000-03-06,8.2785,43.63,1119.3,1.7252,38.1,30.8,1.747,9.3175
2000-03-07,8.2784,43.63,1118.7,1.7199,38.06,30.75,1.747,9.285
2000-03-08,8.2786,43.65,1119.2,1.714,37.94,30.76,1.754,9.272
2000-03-09,8.2787,43.63,1123.0,1.708,37.93,30.75,1.735,9.2925
2000-03-10,8.2785,43.65,1120.2,1.7035,37.85,30.75,1.738,9.3175
2000-03-13,8.2781,43.65,1121.0,1.7068,37.93,30.75,1.749,9.313
2000-03-14,8.278,43.64,1118.4,1.7095,37.87,30.74,1.738,9.319
2000-03-15,8.2778,43.65,1118.5,1.715,38.16,30.75,1.7402,9.337
2000-03-16,8.2777,43.58,1118.0,1.712,37.96,30.815,1.736,9.325
2000-03-17,8.2785,43.65,1117.3,1.7161,37.97,30.74,1.737,9.322
2000-03-20,8.2786,43.63,1118.18,1.72,38.04,30.75,1.74,9.321
2000-03-21,8.2783,43.59,1117.0,1.7188,37.9,30.78,1.7395,9.3
2000-03-22,8.2783,43.65,1113.0,1.7125,37.8,30.75,1.729,9.275
2000-03-23,8.2787,43.65,1110.0,1.7115,37.75,30.75,1.723,9.2375
2000-03-24,8.2789,43.65,1108.7,1.716,37.72,30.7,1.73,9.1875
2000-03-27,8.2792,43.62,1112.1,1.716,37.8,30.65,1.736,9.1825
2000-03-28,8.2795,43.65,1112.5,1.715,37.8,30.64,1.749,9.184
2000-03-29,8.2789,43.65,1109.4,1.7168,37.79,30.6,1.74,9.235
2000-03-30,8.2788,43.65,1107.5,1.7194,37.88,30.6,1.753,9.306
2000-03-31,8.2787,43.65,1105.5,1.712,37.85,30.48,1.742,9.2895
2000-04-03,8.2786,43.632,1113.0,1.7173,37.8,30.5,1.742,9.29
2000-04-04,8.2791,43.65,1114.0,1.7183,37.86,30.45,1.745,9.312
2000-04-05,8.2795,43.68,1115.5,1.716,38.05,30.5,1.755,9.395
2000-04-06,8.2795,43.65,1112.0,1.715,38.05,30.48,1.745,9.364
2000-04-07,8.2795,43.67,1107.5,1.7162,37.995,30.5,1.746,9.3222
2000-04-10,8.2798,43.66,1110.5,1.719,38.05,30.35,1.738,9.29
2000-04-11,8.2791,43.68,1110.0,1.72,38.07,30.35,1.7475,9.366
2000-04-12,8.2796,43.7,1108.5,1.7193,38.05,30.35,1.748,9.397
2000-04-13,8.2794,43.7,1107.0,1.716,37.85,30.35,1.764,9.399
2000-04-14,8.2794,43.75,1111.2,1.7078,37.9,30.45,1.786,9.501
2000-04-17,8.2794,43.68,1113.8,1.7069,37.97,30.55,1.789,9.4825
2000-04-18,8.279,43.7,1110.0,1.699,37.92,30.6,1.766,9.437
2000-04-19,8.2793,43.7,1109.5,1.6992,37.98,30.62,1.766,9.391
2000-04-20,8.2791,43.687,1109.0,1.6978,37.97,30.55,1.781,9.403
2000-04-21,8.2785,43.7,1108.5,1.699,37.95,30.585,1.779,9.4045
2000-04-24,8.2786,43.655,1108.8,1.702,37.98,30.6,1.79,9.4405
2000-04-25,8.2791,43.7,1108.5,1.704,38.04,30.65,1.79,9.405
2000-04-26,8.2795,43.7,1108.1,1.7055,38.15,30.65,1.799,9.409
2000-04-27,8.2798,43.7,1111.0,1.707,38.13,30.65,1.811,9.454
2000-04-28,8.2799,43.7,1110.0,1.7065,38.09,30.67,1.805,9.411
2000-05-01,8.2799,43.67,1110.0,1.709,38.12,30.65,1.807,9.335
2000-05-02,8.2799,43.75,1110.1,1.7178,38.35,30.68,1.8,9.334
2000-05-03,8.2799,43.73,1110.0,1.7215,38.5,30.75,1.816,9.3675
2000-05-04,8.2799,43.67,1111.5,1.722,38.51,30.72,1.814,9.3965
2000-05-05,8.2799,43.7,1111.0,1.7222,38.55,30.68,1.8125,9.48
2000-05-08,8.2798,43.7,1109.7,1.7235,38.5,30.7,1.805,9.4825
2000-05-09,8.279,43.7,1109.5,1.7295,38.68,30.65,1.8075,9.4875
2000-05-10,8.2785,44.3,1109.2,1.729,38.71,30.73,1.818,9.572
2000-05-11,8.2782,44.44,1113.0,1.7263,39.0,30.76,1.82,9.583
2000-05-12,8.2778,44.15,1113.5,1.7278,38.9,30.75,1.83,9.5627
2000-05-15,8.2777,44.44,1114.9,1.7335,39.35,30.83,1.845,9.576
2000-05-16,8.2772,44.05,1115.0,1.7325,39.45,30.84,1.823,9.508
2000-05-17,8.2768,44.02,1115.6,1.734,39.4,30.75,1.833,9.5505
2000-05-18,8.2773,44.03,1118.8,1.734,39.34,30.82,1.831,9.582
2000-05-19,8.2768,44.0,1122.5,1.7275,39.03,30.79,1.843,9.627
2000-05-22,8.277,44.02,1131.5,1.7317,39.18,30.75,1.854,9.573
2000-05-23,8.2768,44.15,1135.0,1.735,39.25,30.8,1.852,9.5025
2000-05-24,8.2769,44.25,1133.5,1.737,39.3,30.82,1.853,9.54
2000-05-25,8.2773,44.2,1129.9,1.7328,39.15,30.85,1.846,9.5085
2000-05-26,8.2771,44.4,1137.5,1.7343,39.19,30.85,1.841,9.53
2000-05-30,8.2772,44.65,1137.0,1.7332,39.25,30.96,1.8325,9.52
2000-05-31,8.2773,44.65,1130.0,1.7345,39.22,30.85,1.827,9.511
2000-06-01,8.2771,44.65,1133.0,1.732,39.19,30.9,1.821,9.49
2000-06-02,8.2771,44.7,1125.2,1.724,38.92,30.85,1.807,9.5575
2000-06-05,8.277,44.75,1118.0,1.7205,38.81,30.83,1.794,9.547
2000-06-06,8.2773,44.75,1117.0,1.7205,38.84,30.83,1.793,9.675
2000-06-07,8.2773,44.83,1113.2,1.722,38.92,30.8,1.804,9.784
2000-06-08,8.2775,44.85,1116.0,1.7205,39.01,30.8,1.799,9.9
2000-06-09,8.2772,44.85,1115.5,1.723,39.12,30.8,1.8025,9.9325
2000-06-12,8.2771,44.85,1113.4,1.7225,39.05,30.8,1.805,9.857
2000-06-13,8.277,44.8,1114.4,1.7213,38.99,30.8,1.812,9.788
2000-06-14,8.2768,44.72,1114.5,1.7215,39.07,30.8,1.8125,9.7875
2000-06-15,8.2768,44.8,1115.0,1.7245,39.07,30.85,1.812,9.847
2000-06-16,8.2768,44.83,1116.4,1.7258,39.18,30.9,1.808,9.9235
2000-06-19,8.2768,44.85,1122.22,1.7322,39.2,30.9,1.805,9.909
2000-06-20,8.2772,44.75,1120.0,1.733,39.13,30.9,1.8,9.879
2000-06-21,8.2772,44.7,1119.3,1.734,39.2,30.83,1.815,9.815
2000-06-22,8.2771,44.7,1118.8,1.7345,39.25,30.8,1.813,9.879
2000-06-23,8.2769,44.75,1119.5,1.7325,39.1,30.8,1.822,9.975
2000-06-26,8.2773,44.75,1118.2,1.7341,39.13,30.81,1.828,10.023
2000-06-27,8.2774,44.7,1118.3,1.7343,39.17,30.82,1.823,10.087
2000-06-28,8.2775,44.72,1116.5,1.735,39.16,30.82,1.82,9.9685
2000-06-29,8.278,44.73,1115.0,1.7345,39.2,30.83,1.817,9.888
2000-06-30,8.2782,44.7,1115.15,1.7275,39.2,30.8,1.804,9.843
2000-07-03,8.2786,44.72,1113.9,1.7327,39.39,30.83,1.809,9.5525
2000-07-05,8.2787,44.69,1117.5,1.738,39.6,30.85,1.805,9.515
2000-07-06,8.2791,44.81,1117.5,1.7367,39.6,30.88,1.798,9.557
2000-07-07,8.2793,44.78,1119.0,1.737,39.75,30.88,1.799,9.508
2000-07-10,8.2795,44.75,1118.5,1.7385,39.92,30.9,1.8,9.5
2000-07-11,8.2794,44.75,1116.7,1.7435,40.01,30.9,1.799,9.439
2000-07-12,8.2795,44.75,1115.7,1.7435,40.03,30.9,1.805,9.4815
2000-07-13,8.2791,44.78,1111.3,1.7435,39.98,30.9,1.809,9.4375
2000-07-14,8.2796,44.78,1113.0,1.7432,40.05,30.9,1.812,9.424
2000-07-17,8.2791,44.74,1113.1,1.7478,40.31,30.96,1.8,9.342
2000-07-18,8.2796,44.83,1113.7,1.7465,40.25,31.0,1.798,9.3385
2000-07-19,8.2796,44.85,1112.3,1.746,40.17,31.08,1.807,9.415
2000-07-20,8.2796,45.02,1111.6,1.7458,40.23,31.13,1.8015,9.38
2000-07-21,8.2795,44.8,1113.0,1.748,40.443,31.08,1.794,9.343
2000-07-24,8.2798,44.77,1114.2,1.7447,40.76,31.095,1.797,9.329
2000-07-25,8.2797,44.95,1116.0,1.7455,40.99,31.1,1.79,9.3585
2000-07-26,8.2796,44.98,1115.6,1.7428,41.19,31.08,1.793,9.362
2000-07-27,8.2793,44.95,1115.0,1.7346,40.92,31.08,1.7845,9.37
2000-07-28,8.2794,44.96,1117.0,1.735,41.42,31.07,1.786,9.364
2000-07-31,8.2792,45.15,1116.9,1.7342,41.34,31.06,1.776,9.368
2000-08-01,8.2788,45.15,1115.8,1.732,41.09,31.15,1.786,9.345
2000-08-02,8.2791,45.4,1115.8,1.727,40.84,31.1,1.792,9.345
2000-08-03,8.2796,45.4,1115.0,1.7248,40.7,31.15,1.802,9.388
2000-08-04,8.2798,45.4,1116.0,1.7215,40.68,31.12,1.793,9.357
2000-08-07,8.2799,45.62,1118.0,1.7268,41.26,31.15,1.796,9.337
2000-08-08,8.2799,45.8,1116.5,1.7255,41.1,31.1,1.8,9.35
2000-08-09,8.2798,45.7,1115.3,1.721,40.9,31.1,1.7965,9.327
2000-08-10,8.2799,45.9,1114.5,1.7145,40.85,31.1,1.798,9.322
2000-08-11,8.2796,45.9,1116.0,1.7133,40.7,31.11,1.796,9.279
2000-08-14,8.2795,45.85,1117.0,1.7163,40.74,31.1,1.804,9.246
2000-08-15,8.2788,45.8,1116.3,1.719,40.88,31.13,1.805,9.24
2000-08-16,8.2797,45.8,1115.2,1.7175,40.83,31.13,1.808,9.183
2000-08-17,8.2799,45.95,1115.0,1.7163,40.85,31.1,1.809,9.189
2000-08-18,8.2797,45.9,1115.1,1.7187,41.04,31.11,1.817,9.25
2000-08-21,8.2799,45.73,1114.5,1.717,40.92,31.1,1.821,9.261
2000-08-22,8.2799,45.75,1114.14,1.717,40.83,31.08,1.818,9.239
2000-08-23,8.2793,45.9,1114.8,1.719,40.77,31.08,1.818,9.2725
2000-08-24,8.2799,46.05,1114.2,1.7215,41.01,31.07,1.822,9.244
2000-08-25,8.2799,46.05,1114.1,1.721,40.86,31.1,1.823,9.232
2000-08-28,8.2799,45.83,1111.9,1.719,40.8,31.08,1.829,9.213
2000-08-29,8.2799,46.0,1110.2,1.7208,40.95,31.09,1.832,9.2325
2000-08-30,8.2788,45.9,1108.6,1.7228,40.96,31.09,1.8241,9.214
2000-08-31,8.2786,45.9,1108.8,1.7213,40.89,31.1,1.82,9.2
2000-09-01,8.2787,45.8,1105.7,1.721,40.9,31.1,1.824,9.2075
2000-09-05,8.279,45.74,1105.5,1.727,41.25,31.08,1.8278,9.255
2000-09-06,8.2794,45.65,1107.4,1.732,41.4,31.1,1.821,9.318
2000-09-07,8.279,46.05,1111.0,1.7323,41.42,31.1,1.8221,9.314
2000-09-08,8.2794,45.73,1109.5,1.7372,41.61,31.1,1.822,9.327
2000-09-11,8.2786,45.65,1109.5,1.738,41.47,31.12,1.8187,9.2825
2000-09-12,8.2787,45.7,1109.5,1.742,41.61,31.11,1.827,9.251
2000-09-13,8.277,45.7,1110.0,1.7455,41.81,31.12,1.835,9.283
2000-09-14,8.2773,45.8,1115.2,1.7405,41.8,31.13,1.833,9.307
2000-09-15,8.2771,45.85,1119.9,1.7442,41.99,31.17,1.8445,9.361
2000-09-18,8.2772,46.15,1140.0,1.7478,42.4,31.29,1.859,9.4225
2000-09-19,8.2779,46.45,1127.0,1.744,42.32,31.28,1.855,9.422
2000-09-20,8.2775,46.3,1127.0,1.7485,42.64,31.29,1.857,9.456
2000-09-21,8.2778,46.09,1128.0,1.747,42.63,31.28,1.854,9.436
2000-09-22,8.2787,46.18,1135.0,1.749,42.8,31.21,1.8575,9.475
2000-09-25,8.2793,46.16,1126.0,1.747,42.7,31.29,1.844,9.428
2000-09-26,8.2791,46.1,1120.0,1.7415,42.23,31.28,1.8517,9.4035
2000-09-27,8.2795,46.15,1114.0,1.7435,42.21,31.29,1.849,9.4145
2000-09-28,8.2799,46.05,1115.9,1.744,42.5,31.29,1.8482,9.426
2000-09-29,8.2798,46.06,1115.3,1.7395,42.15,31.324,1.844,9.44
2000-10-02,8.279,46.1,1118.18,1.742,42.3,31.29,1.847,9.4075
2000-10-03,8.279,46.18,1120.0,1.7442,42.4,31.32,1.848,9.399
2000-10-04,8.279,46.17,1120.0,1.7505,42.75,31.3,1.852,9.44
2000-10-05,8.279,46.17,1120.0,1.7496,42.52,31.3,1.852,9.4575
2000-10-06,8.279,46.17,1119.0,1.749,42.56,31.31,1.855,9.466
2000-10-10,8.2789,46.25,1121.9,1.75,42.86,31.31,1.855,9.465
2000-10-11,8.2786,46.35,1124.0,1.7504,43.14,31.33,1.86,9.48
2000-10-12,8.2786,46.3,1124.0,1.7555,43.5,31.3,1.862,9.52
2000-10-13,8.2784,46.45,1132.0,1.7545,43.58,31.6,1.877,9.595
2000-10-16,8.2781,46.4,1130.0,1.754,43.31,32.05,1.871,9.548
2000-10-17,8.2784,46.35,1136.0,1.7555,43.45,32.3,1.8735,9.547
2000-10-18,8.2781,46.45,1140.0,1.757,43.75,32.5,1.876,9.578
2000-10-19,8.278,46.4,1140.0,1.7523,43.39,32.35,1.875,9.545
2000-10-20,8.2778,46.4,1132.0,1.7547,43.72,32.15,1.882,9.558
2000-10-23,8.2784,46.45,1141.0,1.7547,43.97,32.1,1.893,9.573
2000-10-24,8.2784,46.48,1138.0,1.7515,43.77,32.05,1.901,9.571
2000-10-25,8.2782,46.7,1140.0,1.7545,43.6,32.05,1.925,9.627
2000-10-26,8.2785,46.7,1140.0,1.7553,43.82,32.19,1.946,9.696
2000-10-27,8.2788,46.78,1138.0,1.7558,43.77,32.26,1.931,9.635
2000-10-30,8.278,46.78,1140.0,1.7556,43.79,32.35,1.9185,9.604
2000-10-31,8.2775,46.9,1139.0,1.7568,44.06,32.35,1.908,9.564
2000-11-01,8.2773,46.82,1138.3,1.7447,43.82,32.36,1.909,9.581
2000-11-02,8.277,46.85,1134.8,1.7433,43.8,32.25,1.919,9.581
2000-11-03,8.2768,46.7,1136.3,1.7335,43.48,32.15,1.937,9.61
2000-11-06,8.2771,46.64,1135.0,1.7323,43.4,32.15,1.941,9.64
2000-11-07,8.2769,46.7,1139.0,1.7364,43.63,32.15,1.9545,9.6475
2000-11-08,8.2772,46.72,1136.5,1.7383,43.6,32.13,1.955,9.618
2000-11-09,8.2768,46.75,1132.0,1.7405,43.6,32.1,1.963,9.648
2000-11-10,8.2772,46.78,1137.0,1.7432,43.73,32.07,1.951,9.605
2000-11-13,8.2768,46.77,1141.0,1.7435,43.67,32.17,1.959,9.5705
2000-11-14,8.2773,46.85,1139.0,1.744,43.73,32.18,1.945,9.495
2000-11-15,8.2768,46.83,1138.7,1.7455,43.69,32.15,1.949,9.465
2000-11-16,8.2773,46.85,1141.3,1.7525,44.165,32.24,1.9475,9.497
2000-11-17,8.2769,46.82,1144.5,1.7545,44.26,32.31,1.968,9.478
2000-11-20,8.2779,46.9,1157.0,1.757,44.38,32.48,1.929,9.457
2000-11-21,8.2786,46.85,1168.0,1.7569,44.23,32.5,1.926,9.414
2000-11-22,8.2782,46.86,1179.0,1.7555,43.7,32.9,1.929,9.376
2000-11-24,8.2779,46.91,1191.0,1.76,43.77,32.9,1.959,9.399
2000-11-27,8.278,46.9,1189.0,1.7542,43.52,32.9,1.9625,9.371
2000-11-28,8.2777,46.93,1189.0,1.756,43.72,32.85,1.98,9.412
2000-11-29,8.2774,46.95,1204.0,1.7575,43.92,33.08,1.958,9.396
2000-11-30,8.2777,46.87,1217.0,1.7547,43.805,33.08,1.9722,9.41
2000-12-01,8.2775,46.89,1211.0,1.749,43.77,33.05,1.981,9.42
2000-12-04,8.2771,46.88,1220.0,1.7445,43.7,33.05,1.984,9.414
2000-12-05,8.277,46.8,1204.0,1.7438,43.68,33.05,1.96,9.375
2000-12-06,8.277,46.78,1201.0,1.743,43.62,33.05,1.967,9.408
2000-12-07,8.277,46.8,1201.0,1.7335,43.44,33.08,1.974,9.429
2000-12-08,8.2769,46.8,1192.0,1.7363,43.61,33.06,1.969,9.399
2000-12-11,8.2773,46.78,1184.0,1.7332,43.49,33.1,1.962,9.4465
2000-12-12,8.2771,46.78,1191.0,1.7355,43.55,33.06,1.968,9.471
2000-12-13,8.277,46.8,1192.1,1.7415,43.6,33.16,1.965,9.4505
2000-12-14,8.2768,46.8,1203.0,1.738,43.55,33.1,1.965,9.417
2000-12-15,8.2768,46.8,1208.0,1.7355,43.45,33.1,1.965,9.409
2000-12-18,8.2774,46.79,1206.0,1.7373,43.36,33.1,1.953,9.38
2000-12-19,8.2772,46.75,1209.0,1.7375,42.97,33.1,1.955,9.37
2000-12-20,8.2769,46.75,1218.0,1.7318,42.68,33.18,1.958,9.435
2000-12-21,8.2768,46.74,1228.8,1.7317,42.55,33.2,1.953,9.585
2000-12-22,8.2777,46.77,1237.3,1.7258,42.1,33.2,1.958,9.604
2000-12-26,8.2769,46.75,1252.5,1.727,42.3,33.2,1.961,9.53
2000-12-27,8.277,46.73,1260.0,1.7325,42.72,33.25,1.96,9.577
2000-12-28,8.2781,46.75,1253.0,1.7335,43.33,33.2,1.955,9.607
2000-12-29,8.2774,46.75,1267.0,1.7315,43.45,33.17,1.951,9.618
2001-01-02,8.2779,46.74,1279.0,1.737,43.79,33.0,1.938,9.714
2001-01-03,8.2773,46.75,1271.5,1.7325,43.7,33.078,1.946,9.836
2001-01-04,8.2781,46.78,1265.0,1.737,43.53,33.0,1.938,9.698
2001-01-05,8.2775,46.76,1264.7,1.7322,43.26,32.927,1.953,9.753
2001-01-08,8.2778,46.73,1263.6,1.7275,42.95,32.85,1.954,9.691
2001-01-09,8.2771,46.68,1253.3,1.7328,43.13,32.63,1.941,9.746
2001-01-10,8.2769,46.68,1270.0,1.7333,43.2,32.65,1.941,9.8145
2001-01-11,8.2767,46.68,1279.2,1.7352,43.57,32.67,1.949,9.845
2001-01-12,8.2768,47.47,1279.2,1.7328,43.34,32.67,1.949,9.8775
2001-01-16,8.2766,46.55,1283.8,1.7338,43.09,32.645,1.954,9.972
2001-01-17,8.2764,46.48,1279.0,1.734,43.3,32.67,1.954,9.88
2001-01-18,8.2764,46.45,1286.0,1.7393,43.25,32.67,1.953,9.885
2001-01-19,8.2764,46.43,1276.12,1.738,43.1,32.61,1.96,9.79
2001-01-22,8.2782,46.43,1275.1,1.7373,43.13,32.59,1.958,9.785
2001-01-23,8.2786,46.39,1275.1,1.7425,43.03,32.6,1.959,9.768
2001-01-24,8.2786,46.42,1275.8,1.7445,43.13,32.6,1.962,9.692
2001-01-25,8.2786,46.54,1277.5,1.742,42.97,32.575,1.974,9.687
2001-01-26,8.2786,46.53,1281.9,1.75,42.85,32.575,1.977,9.697
2001-01-29,8.2786,46.5,1266.0,1.747,42.63,32.545,1.977,9.6695
2001-01-30,8.2786,46.46,1265.5,1.746,42.68,32.23,1.9695,9.665
2001-01-31,8.2781,46.44,1258.0,1.7438,42.49,32.35,1.972,9.679
2001-02-01,8.2772,46.41,1257.0,1.737,42.3,32.39,1.9825,9.733
2001-02-02,8.2774,46.44,1249.5,1.739,42.38,32.3,1.994,9.769
2001-02-05,8.277,46.43,1263.0,1.7413,42.47,32.33,1.996,9.78
2001-02-06,8.2766,46.42,1259.0,1.7435,42.4,32.27,1.997,9.689
2001-02-07,8.2765,46.46,1270.0,1.7485,42.7,32.27,2.006,9.694
2001-02-08,8.2763,46.46,1267.0,1.748,42.52,32.27,1.992,9.657
2001-02-09,8.2764,46.54,1265.0,1.747,42.62,32.27,1.986,9.764
2001-02-12,8.2774,46.56,1264.1,1.7458,42.62,32.29,1.983,9.741
2001-02-13,8.2765,46.6,1255.5,1.7453,42.52,32.35,1.982,9.704
2001-02-14,8.2764,46.65,1252.5,1.7455,42.4,32.32,1.989,9.718
2001-02-15,8.2772,46.63,1242.0,1.7435,42.42,32.31,1.984,9.68
2001-02-16,8.277,46.55,1244.0,1.7386,42.47,32.32,1.993,9.703
2001-02-20,8.2767,46.66,1234.0,1.74,42.79,32.3,2.009,9.68
2001-02-21,8.2772,46.65,1240.0,1.7445,42.94,32.3,2.019,9.7
2001-02-22,8.2769,46.63,1241.1,1.7445,43.02,32.38,2.044,9.735
2001-02-23,8.2774,46.65,1249.1,1.7448,43.06,32.4,2.047,9.714
2001-02-26,8.2776,46.66,1247.1,1.7443,43.05,32.4,2.03,9.668
2001-02-27,8.2781,46.68,1249.5,1.741,42.85,32.4,2.034,9.684
2001-02-28,8.2783,46.59,1254.8,1.7451,43.11,32.4,2.0465,9.6925
2001-03-01,8.2778,46.59,1253.1,1.7468,43.29,32.38,2.043,9.706
2001-03-02,8.2782,46.59,1268.0,1.75,43.39,32.4,2.032,9.667
2001-03-05,8.2777,46.57,1275.0,1.7565,43.57,32.4,2.025,9.639
2001-03-06,8.2778,46.53,1265.5,1.7565,43.44,32.4,2.022,9.6385
2001-03-07,8.2773,46.57,1274.5,1.7588,43.69,32.42,2.047,9.652
2001-03-08,8.277,46.56,1272.0,1.7565,43.53,32.42,2.043,9.644
2001-03-09,8.2774,46.55,1269.1,1.7558,43.61,32.45,2.057,9.671
2001-03-12,8.2784,46.57,1280.0,1.7618,43.78,32.48,2.065,9.665
2001-03-13,8.2783,46.7,1276.0,1.7612,43.58,32.57,2.062,9.631
2001-03-14,8.2778,46.69,1278.0,1.767,43.675,32.53,2.075,9.571
2001-03-15,8.2776,46.66,1286.0,1.77,43.97,32.61,2.1025,9.593
2001-03-16,8.2771,46.69,1295.0,1.7775,44.0,32.73,2.129,9.622
2001-03-19,8.2772,46.72,1298.0,1.7685,43.89,32.8,2.171,9.573
2001-03-20,8.2772,46.71,1297.01,1.7765,44.07,32.785,2.1,9.515
2001-03-21,8.2771,46.71,1310.0,1.7855,44.3,32.82,2.107,9.535
2001-03-22,8.2768,46.74,1324.0,1.789,44.447,32.92,2.146,9.585
2001-03-23,8.2773,46.72,1310.0,1.7847,44.22,32.85,2.172,9.663
2001-03-26,8.2771,46.69,1310.7,1.793,44.35,32.72,2.136,9.538
2001-03-27,8.2773,46.65,1312.0,1.7923,44.48,32.67,2.124,9.516
2001-03-28,8.2777,46.65,1302.0,1.7975,44.63,32.67,2.125,9.541
2001-03-29,8.2779,46.66,1323.0,1.801,44.78,32.8,2.143,9.527
2001-03-30,8.2777,46.85,1332.0,1.805,45.04,32.85,2.175,9.485
2001-04-02,8.2776,46.65,1350.0,1.8157,45.16,32.97,2.158,9.414
2001-04-03,8.2772,46.67,1350.0,1.8115,45.15,32.89,2.173,9.394
2001-04-04,8.2771,46.6,1369.0,1.8166,45.39,33.0,2.165,9.4225
2001-04-05,8.2768,46.64,1352.0,1.809,45.37,32.9,2.168,9.3875
2001-04-06,8.2767,46.58,1342.1,1.814,45.52,32.9,2.151,9.405
2001-04-09,8.277,46.58,1341.9,1.8162,45.64,33.0,2.167,9.36
