date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
2008-11-21,3.044,72.67,103.6289,105.8386,2.11
2008-11-24,,64.7,101.502,104.672,2.04
2008-11-25,,60.9,100.7997,104.1167,1.96
2008-11-26,,54.92,101.2566,103.7813,1.9
2008-11-27,,,101.2564,103.7808,
2008-11-28,3.071,55.84,101.6468,104.2278,1.93
2008-12-01,,68.51,102.1744,105.0103,1.82
2008-12-02,,62.98,101.9891,104.8936,1.78
2008-12-03,,60.72,102.4251,105.0991,1.8
2008-12-04,,63.64,102.0715,105.2227,1.73
2008-12-05,3.064,59.93,103.4902,106.0804,1.74
2008-12-08,,58.49,101.7227,104.7948,1.8
2008-12-09,,58.91,101.7346,104.6542,1.83
2008-12-10,,55.73,101.2913,104.119,1.83
2008-12-11,,55.78,99.5101,102.6172,1.85
2008-12-12,3.0,54.28,100.319,103.7717,1.82
2008-12-15,,56.76,99.1001,103.0062,1.78
2008-12-16,,52.37,98.4771,102.6818,1.72
2008-12-17,,49.84,96.8227,102.1626,1.47
2008-12-18,,47.34,96.8447,101.6594,1.4
2008-12-19,2.876,44.93,98.1278,101.8394,1.39
2008-12-22,,44.56,98.1643,102.3738,1.29
2008-12-23,,45.02,98.2698,102.6215,1.28
2008-12-24,,44.21,98.2249,102.5483,1.3
2008-12-25,,,98.2419,102.5885,
2008-12-26,2.717,43.38,98.2594,102.7549,1.27
2008-12-29,,43.9,97.9359,102.9499,1.35
2008-12-30,,41.63,98.3833,103.0199,1.36
2008-12-31,,40.0,98.6518,103.1185,1.49
2009-01-01,,,,,
2009-01-02,2.565,39.19,98.6008,103.4126,1.58
2009-01-05,,39.08,98.9195,102.9638,1.71
2009-01-06,,38.56,98.7871,102.4709,1.71
2009-01-07,,43.39,98.089,102.5726,1.7
2009-01-08,,42.56,98.3223,103.1101,1.64
2009-01-09,2.412,42.82,98.8752,103.6498,1.68
2009-01-12,,45.84,99.6022,104.0255,1.6
2009-01-13,,43.27,100.3597,104.1318,1.57
2009-01-14,,49.14,100.7546,104.7158,1.51
2009-01-15,,51.0,101.4653,105.1816,1.5
2009-01-16,2.289,46.11,100.711,104.3559,1.63
2009-01-19,,,,,
2009-01-20,,56.65,,,1.67
2009-01-21,,46.42,102.1007,104.7762,1.78
2009-01-22,,47.29,101.8432,104.8323,1.87
2009-01-23,2.2,47.27,102.1096,105.214,1.82
2009-01-26,,45.69,100.9764,104.8573,1.85
2009-01-27,,42.25,101.1702,105.3856,1.72
2009-01-28,,39.66,100.5461,105.0906,1.82
2009-01-29,,42.63,101.3398,105.3454,1.92
2009-01-30,2.14,44.84,102.1169,105.8469,1.93
2009-02-02,,45.52,102.5067,106.376,1.87
2009-02-03,,43.06,101.8506,106.3771,1.93
2009-02-04,,43.85,101.9056,106.0682,1.97
2009-02-05,,43.73,101.9517,105.8552,1.97
2009-02-06,2.111,43.37,101.7455,105.3426,2.06
2009-02-09,,43.64,100.9637,105.2433,2.02
2009-02-10,,46.67,101.7094,105.8347,1.98
2009-02-11,,44.53,102.24,106.1943,1.85
2009-02-12,,41.25,102.598,106.4216,1.86
2009-02-13,2.112,42.93,102.2958,106.0987,1.92
2009-02-16,,,,,
2009-02-17,,48.66,103.7625,107.2168,1.77
2009-02-18,,48.46,104.0385,107.4794,1.77
2009-02-19,,47.08,103.7656,107.4503,1.84
2009-02-20,2.129,49.3,104.0244,108.2962,1.82
2009-02-23,,52.62,103.7416,108.1065,1.82
2009-02-24,,45.49,103.9829,108.191,1.77
2009-02-25,,44.67,104.3086,108.3884,1.86
2009-02-26,,44.66,104.1813,108.4292,1.9
2009-02-27,2.145,46.35,104.9284,108.9521,2.02
2009-03-02,,52.65,105.9617,110.1208,2.02
2009-03-03,,50.93,106.0249,109.901,2.02
2009-03-04,,47.56,105.4558,109.3408,2.04
2009-03-05,,50.17,105.8064,109.7391,1.93
2009-03-06,2.149,49.33,105.3937,109.434,1.92
2009-03-09,,49.68,106.0182,109.6802,1.93
2009-03-10,,44.37,105.1153,109.0262,1.98
2009-03-11,,43.61,104.8499,108.535,1.92
2009-03-12,,41.18,104.89,108.2756,1.86
2009-03-13,2.112,42.36,104.1106,107.5379,1.91
2009-03-16,,43.74,103.2005,106.1461,1.97
2009-03-17,,40.8,103.2305,105.9241,1.97
2009-03-18,,40.06,103.0005,106.0984,1.69
2009-03-19,,43.68,100.3951,105.3031,1.74
2009-03-20,2.039,45.89,101.0581,105.512,1.76
2009-03-23,,43.23,101.103,105.6891,1.75
2009-03-24,,42.93,101.0319,105.6814,1.75
2009-03-25,,42.25,100.9674,105.5522,1.85
2009-03-26,,40.36,101.097,105.4628,1.86
2009-03-27,1.934,41.04,101.8388,105.8384,1.88
2009-03-30,,45.54,102.749,106.5218,1.89
2009-03-31,,44.14,102.3761,106.035,1.9
2009-04-01,,42.28,102.1252,105.3539,1.85
2009-04-02,,42.04,100.8733,104.51,1.89
2009-04-03,1.809,39.7,100.6429,104.087,1.95
2009-04-06,,40.93,100.9428,103.9608,2.01
2009-04-07,,40.39,100.9808,104.0227,2.02
2009-04-08,,38.85,100.8948,103.8389,1.93
2009-04-09,,36.53,100.7988,103.1851,2.0
2009-04-10,1.669,,100.7597,103.1326,
2009-04-13,,37.81,100.1369,103.0336,1.99
2009-04-14,,37.67,99.9097,102.8311,1.94
2009-04-15,,36.17,100.1497,103.1359,1.96
2009-04-16,,35.79,100.0517,102.8185,1.95
2009-04-17,1.526,33.94,100.5719,102.9258,1.99
2009-04-20,,39.18,101.448,103.6398,1.95
2009-04-21,,37.14,101.1794,103.3972,1.98
2009-04-22,,38.1,101.1142,103.3396,1.98
2009-04-23,,37.15,101.0065,103.6369,1.99
2009-04-24,1.386,36.82,100.0244,103.2139,2.04
2009-04-27,,38.32,100.7258,104.2542,2.05
2009-04-28,,37.95,101.3145,104.7747,2.1
2009-04-29,,36.08,100.0009,103.7658,2.18
2009-04-30,,36.5,100.1042,103.6122,2.25
2009-05-01,1.251,35.3,100.0057,103.6726,2.29
2009-05-04,,34.53,99.134,102.5318,2.25
2009-05-05,,33.36,98.8529,102.1726,2.22
2009-05-06,,32.45,98.9044,102.1769,2.22
2009-05-07,,33.44,98.552,101.7326,2.29
2009-05-08,1.126,32.05,98.1269,101.5896,2.29
2009-05-11,,32.87,97.747,101.4808,2.25
2009-05-12,,31.8,97.8269,101.7133,2.27
2009-05-13,,33.65,98.0276,102.0641,2.22
2009-05-14,,31.37,98.1271,102.2131,2.23
2009-05-15,1.025,33.12,98.1063,101.934,2.26
2009-05-18,,30.24,97.9412,101.6469,2.29
2009-05-19,,28.8,97.2827,101.0456,2.34
2009-05-20,,29.03,96.5707,100.7315,2.32
2009-05-21,,31.35,96.6039,101.1045,2.46
2009-05-22,0.941,32.63,95.8788,100.9916,2.53
2009-05-25,,,,,
2009-05-26,,30.62,95.988,101.2686,2.54
2009-05-27,,32.36,95.9622,101.2956,2.75
2009-05-28,,31.67,96.1313,101.3588,2.7
2009-05-29,0.881,28.92,95.268,100.9825,2.55
2009-06-01,,30.04,94.8107,100.5838,2.74
2009-06-02,,29.63,94.6556,100.8382,2.69
2009-06-03,,31.02,95.0751,100.9173,2.65
2009-06-04,,30.18,95.2922,100.9769,2.76
2009-06-05,0.834,29.62,96.0412,101.0845,2.52
2009-06-08,,29.77,96.6548,101.6644,2.49
2009-06-09,,28.27,95.9537,101.5997,2.53
2009-06-10,,28.46,96.1277,101.7232,2.6
2009-06-11,,28.11,95.4993,101.3588,2.53
2009-06-12,0.798,28.15,95.836,101.239,2.51
2009-06-15,,30.81,96.7519,101.5691,2.5
2009-06-16,,32.68,96.2616,101.3226,2.44
2009-06-17,,31.54,96.64,101.853,2.49
2009-06-18,,30.03,96.1482,101.4866,2.58
2009-06-19,0.767,27.99,96.0325,101.4756,2.54
2009-06-22,,31.17,96.8818,101.8389,2.55
2009-06-23,,30.58,96.5196,101.7874,2.51
2009-06-24,,29.05,96.2369,101.4767,2.53
2009-06-25,,26.36,96.7072,101.6502,2.43
2009-06-26,0.73,25.93,96.1935,101.3676,2.42
2009-06-29,,25.35,96.242,101.266,2.4
2009-06-30,,26.35,96.3761,101.1376,2.42
2009-07-01,,26.22,95.6581,100.7522,2.5
2009-07-02,,27.95,96.3216,101.0881,2.53
2009-07-03,0.684,,,,
2009-07-06,,29.0,96.6174,101.4472,2.56
2009-07-07,,30.85,96.6321,101.441,2.49
2009-07-08,,31.3,97.0204,102.0371,2.42
2009-07-09,,29.78,96.6219,102.1473,2.5
2009-07-10,0.629,29.02,97.0819,102.6856,2.41
2009-07-13,,26.31,96.9995,102.9483,2.46
2009-07-14,,25.02,96.6599,102.6753,2.53
2009-07-15,,25.89,95.8004,101.881,2.6
2009-07-16,,25.42,95.7241,101.8078,2.59
2009-07-17,0.562,24.34,95.6036,101.3876,2.65
2009-07-20,,24.4,95.0903,100.9748,2.62
2009-07-21,,23.87,95.0564,100.975,2.54
2009-07-22,,23.47,94.8659,100.8985,2.6
2009-07-23,,23.43,94.532,100.6119,2.64
2009-07-24,0.491,23.09,94.7046,100.7603,2.65
2009-07-27,,24.28,94.6659,100.6802,2.67
2009-07-28,,25.01,94.5592,100.7003,2.6
2009-07-29,,25.61,95.1678,100.9576,2.52
2009-07-30,,25.4,94.8967,100.7047,2.48
2009-07-31,0.422,25.92,94.2526,100.5119,2.39
2009-08-03,,25.56,93.6331,100.1361,2.48
2009-08-04,,24.89,93.7281,100.1152,2.5
2009-08-05,,24.9,93.7848,100.178,2.57
2009-08-06,,25.67,93.9358,100.0385,2.57
2009-08-07,0.362,24.76,94.4692,99.9494,2.57
2009-08-10,,24.99,94.6087,100.0164,2.56
2009-08-11,,25.99,94.8678,100.3539,2.5
2009-08-12,,25.45,94.5394,100.252,2.54
2009-08-13,,24.71,94.2392,99.9619,2.47
2009-08-14,0.313,24.27,94.475,100.0615,2.48
2009-08-17,,27.89,95.1024,100.5756,2.44
2009-08-18,,26.18,95.1118,100.4874,2.45
2009-08-19,,26.26,94.4084,100.2517,2.44
2009-08-20,,25.09,94.3492,100.1445,2.39
2009-08-21,0.272,25.01,94.0103,99.9023,2.43
2009-08-24,,25.14,93.9345,99.9402,2.43
2009-08-25,,24.92,93.9066,100.0711,2.4
2009-08-26,,24.95,94.8662,100.7935,2.38
2009-08-27,,24.68,94.7943,100.9896,2.43
2009-08-28,0.235,24.76,94.4489,100.9325,2.45
2009-08-31,,26.01,94.6202,101.1271,2.43
2009-09-01,,29.15,95.2201,101.6593,2.46
2009-09-02,,28.9,95.1575,101.6723,2.4
2009-09-03,,27.1,94.959,101.4939,2.42
2009-09-04,0.202,25.26,94.5811,101.0771,2.51
2009-09-07,,,,,
2009-09-08,,25.62,93.7323,100.5722,2.54
2009-09-09,,24.32,93.6915,100.7804,2.55
2009-09-10,,23.55,93.6947,100.7321,2.46
2009-09-11,0.169,24.15,93.3225,100.4882,2.44
2009-09-14,,23.86,93.6196,100.697,2.48
2009-09-15,,23.42,93.4427,100.4682,2.51
2009-09-16,,23.69,92.9072,99.9119,2.47
2009-09-17,,23.65,92.8287,100.0105,2.44
2009-09-18,0.136,23.92,93.1233,100.0025,2.46
2009-09-21,,24.06,93.3547,100.17,2.47
2009-09-22,,23.08,92.8664,99.999,2.44
2009-09-23,,23.49,92.979,99.9376,2.48
2009-09-24,,24.95,93.4708,100.2041,2.47
2009-09-25,0.107,25.61,93.5535,100.3126,2.36
2009-09-28,,24.88,93.4669,100.2556,2.33
2009-09-29,,25.19,93.7776,100.4227,2.31
2009-09-30,,25.61,93.1907,100.0426,2.36
2009-10-01,,28.27,93.5995,100.3626,2.34
2009-10-02,0.085,28.68,93.6756,100.463,2.36
2009-10-05,,26.84,93.3356,100.2308,2.36
2009-10-06,,25.7,92.619,99.6838,2.36
2009-10-07,,24.68,92.794,99.6434,2.34
2009-10-08,,24.18,92.2074,99.1918,2.37
2009-10-09,0.064,23.12,92.2984,99.1427,2.42
2009-10-12,,23.01,,,
2009-10-13,,22.99,91.8273,98.8919,2.43
2009-10-14,,22.86,91.5047,98.5121,2.49
2009-10-15,,21.72,91.4367,98.5403,2.52
2009-10-16,0.047,21.43,91.6541,98.574,2.46
2009-10-19,,21.49,91.4406,98.6342,2.42
2009-10-20,,20.9,91.801,98.6734,2.4
2009-10-21,,22.22,91.3805,98.4979,2.42
2009-10-22,,20.69,91.6075,98.7046,2.47
2009-10-23,0.034,22.27,91.7331,98.7275,2.47
2009-10-26,,24.31,92.0998,98.8965,2.53
2009-10-27,,24.83,92.5335,99.3607,2.5
2009-10-28,,27.91,92.8152,99.5993,2.49
2009-10-29,,24.76,92.4708,99.3078,2.55
2009-10-30,0.026,30.69,92.6207,99.2753,2.51
2009-11-02,,29.78,92.4501,99.1678,2.53
2009-11-03,,28.81,92.9037,99.7421,2.58
2009-11-04,,27.72,92.3725,99.3733,2.66
2009-11-05,,25.43,92.3437,99.4468,2.67
2009-11-06,0.017,24.19,92.3848,99.4053,2.68
2009-11-09,,23.15,91.6861,98.9768,2.65
2009-11-10,,22.84,91.6659,98.9418,2.65
2009-11-11,,23.04,,,
2009-11-12,,24.24,91.9461,99.0627,2.63
2009-11-13,0.005,23.36,91.5754,98.5806,2.61
2009-11-16,,22.89,91.194,98.3068,2.55
2009-11-17,,22.41,91.7419,98.5739,2.55
2009-11-18,,21.63,91.249,98.2726,2.59
2009-11-19,,22.63,91.7827,98.7318,2.62
2009-11-20,-0.009,22.19,91.9906,98.783,2.61
2009-11-23,,21.16,91.4864,98.4632,2.6
2009-11-24,,20.47,91.5539,98.3704,2.59
2009-11-25,,20.48,90.9669,98.1255,2.55
2009-11-26,,,,,
2009-11-27,-0.028,24.85,91.5272,98.5753,2.53
2009-11-30,,24.51,91.3717,98.5505,2.54
2009-12-01,,21.92,90.8323,98.2149,2.61
2009-12-02,,21.12,90.8906,98.0427,2.6
2009-12-03,,22.46,90.9152,97.6998,2.65
2009-12-04,-0.053,21.25,91.3806,97.8153,2.64
2009-12-07,,22.1,91.5414,97.9732,2.66
2009-12-08,,23.69,91.9513,98.4293,2.67
2009-12-09,,22.66,92.014,98.7294,2.69
2009-12-10,,22.32,92.0073,98.7717,2.71
2009-12-11,-0.084,21.59,92.2946,98.6195,2.72
2009-12-14,,21.15,92.0305,98.2957,2.69
2009-12-15,,21.49,92.3635,98.2131,2.72
2009-12-16,,20.54,92.1496,98.2353,2.76
2009-12-17,,22.51,93.225,99.0267,2.73
2009-12-18,-0.117,21.68,93.1632,98.8459,2.73
2009-12-21,,20.49,,,2.8
2009-12-22,,19.54,93.2903,99.051,2.81
2009-12-23,,19.71,92.9295,98.8748,2.81
2009-12-24,,19.47,92.8694,98.754,2.82
2009-12-25,-0.148,,,,
2009-12-28,,19.93,92.6993,98.7343,2.76
2009-12-29,,20.01,92.8838,99.0267,2.73
2009-12-30,,19.96,93.0872,98.9685,2.72
2009-12-31,,21.68,92.9124,98.8726,2.71
2010-01-01,-0.173,,,,
2010-01-04,,20.04,92.3566,98.2837,2.76
2010-01-05,,19.35,92.2236,98.0552,2.76
2010-01-06,,19.16,92.0941,97.7616,2.84
2010-01-07,,19.06,92.3684,97.8286,2.82
2010-01-08,-0.193,18.13,92.1485,97.6711,2.87
2010-01-11,,17.55,91.5997,97.3603,2.9
2010-01-12,,18.25,91.7005,97.5291,2.82
2010-01-13,,17.85,91.7272,97.6616,2.83
2010-01-14,,17.63,91.5864,97.6073,2.82
2010-01-15,-0.202,17.91,91.7668,97.5814,2.81
2010-01-18,,,,,
2010-01-19,,17.58,91.9611,97.6003,2.8
2010-01-20,,18.68,92.6766,98.0417,2.76
2010-01-21,,22.27,92.6627,98.1354,2.75
2010-01-22,-0.201,27.31,92.943,98.6154,2.78
2010-01-25,,25.41,92.9099,98.5159,2.8
2010-01-26,,24.55,93.3298,98.8736,2.78
2010-01-27,,23.14,93.2835,98.8923,2.76
2010-01-28,,23.73,93.2635,98.8227,2.81
2010-01-29,-0.197,24.62,93.7638,99.0731,2.81
2010-02-01,,22.59,93.7321,98.9768,2.82
2010-02-02,,21.48,93.4136,98.6603,2.81
2010-02-03,,21.6,93.6268,98.8067,2.85
2010-02-04,,26.08,94.1401,99.2497,2.82
2010-02-05,-0.193,26.11,94.6218,99.6989,2.82
2010-02-08,,26.51,,,2.83
2010-02-09,,26.0,,,2.83
2010-02-10,,25.4,,,2.81
2010-02-11,,23.96,,,2.82
2010-02-12,-0.196,22.73,93.9976,99.0317,2.85
2010-02-15,,,,,
2010-02-16,,22.25,93.482,98.6203,2.84
2010-02-17,,21.72,93.7171,98.5988,2.87
2010-02-18,,20.63,93.8752,98.5685,2.89
2010-02-19,-0.213,20.02,93.9569,98.5636,2.83
2010-02-22,,19.94,93.7402,98.4211,2.89
2010-02-23,,21.37,93.9794,98.6388,2.82
2010-02-24,,20.27,93.9775,98.6388,2.83
2010-02-25,,20.1,94.3797,98.7967,2.82
2010-02-26,-0.242,19.5,93.6602,98.401,2.8
2010-03-01,,19.26,93.7979,98.2794,2.81
2010-03-02,,19.06,93.488,98.1065,2.82
2010-03-03,,18.83,92.9861,97.9064,2.81
2010-03-04,,18.72,93.4079,98.0562,2.75
2010-03-05,-0.281,17.42,93.2623,97.7994,2.78
2010-03-08,,17.79,93.2446,97.7411,2.82
2010-03-09,,17.92,93.1941,97.7042,2.82
2010-03-10,,18.57,93.0426,97.4983,2.81
2010-03-11,,18.06,93.0533,97.5586,2.76
2010-03-12,-0.327,17.58,92.6616,97.3332,2.74
2010-03-15,,18.0,92.9642,97.4779,2.75
2010-03-16,,17.69,92.595,97.355,2.73
2010-03-17,,16.91,92.4446,97.1966,2.7
2010-03-18,,16.62,92.7451,97.2882,2.7
2010-03-19,-0.373,16.97,93.0407,97.5002,2.68
2010-03-22,,16.87,93.1333,97.7042,2.66
2010-03-23,,16.35,93.006,97.4772,2.67
2010-03-24,,17.55,93.6468,97.5525,2.76
2010-03-25,,18.4,93.5885,97.5347,2.81
2010-03-26,-0.414,17.77,93.6873,97.6182,2.82
2010-03-29,,17.59,93.2959,97.2987,2.84
2010-03-30,,17.13,93.2627,97.1493,2.82
2010-03-31,,17.59,92.8987,96.8482,2.82
2010-04-01,,17.47,92.6661,96.7405,2.84
2010-04-02,-0.442,,92.9057,96.6935,2.85
2010-04-05,,17.02,92.6644,96.5576,2.83
2010-04-06,,16.23,92.7373,96.4971,2.84
2010-04-07,,16.62,92.7452,96.4393,2.83
2010-04-08,,16.48,92.7211,96.4881,2.82
2010-04-09,-0.454,16.14,92.4772,96.2353,2.82
2010-04-12,,15.58,92.243,96.2181,2.8
2010-04-13,,16.2,92.2689,96.3552,2.77
2010-04-14,,15.59,91.9297,96.1163,2.81
2010-04-15,,15.89,92.2029,96.122,2.82
2010-04-16,-0.442,18.36,92.5253,96.3255,2.81
2010-04-19,,17.34,92.8577,96.6421,2.82
2010-04-20,,15.73,92.4338,96.3199,2.77
2010-04-21,,16.32,92.4482,96.1677,2.74
2010-04-22,,16.47,92.7277,96.4015,2.73
2010-04-23,-0.407,16.62,92.6622,96.2235,2.74
2010-04-26,,17.47,92.5187,96.0057,2.74
2010-04-27,,22.81,93.0956,96.3945,2.68
2010-04-28,,21.08,93.4856,96.8038,2.77
2010-04-29,,18.44,92.9013,96.2568,2.75
2010-04-30,-0.348,22.05,92.8423,96.1307,2.72
2010-05-03,,20.19,93.235,96.3874,2.72
2010-05-04,,23.84,93.8137,96.7844,2.67
2010-05-05,,24.91,94.3968,97.4181,2.7
2010-05-06,,32.8,95.3032,98.3076,2.66
2010-05-07,-0.271,40.95,95.2952,98.3918,2.62
2010-05-10,,28.84,94.3096,97.2314,2.7
2010-05-11,,28.32,94.4305,97.2796,2.71
2010-05-12,,25.52,94.5515,97.1851,2.67
2010-05-13,,26.68,94.5071,96.914,2.68
2010-05-14,-0.195,31.24,95.3746,97.5271,2.65
2010-05-17,,30.84,95.9795,98.1037,2.66
2010-05-18,,33.55,95.6212,97.7403,2.62
2010-05-19,,35.32,96.5083,98.8487,2.56
2010-05-20,,45.79,96.9483,99.641,2.49
2010-05-21,-0.122,40.1,96.2911,99.2769,2.44
2010-05-24,,38.32,96.6433,99.3433,2.46
2010-05-25,,34.61,97.5487,100.2312,2.37
2010-05-26,,35.02,97.1879,99.7116,2.39
2010-05-27,,29.68,96.3611,99.0738,2.47
2010-05-28,-0.067,32.07,96.3062,98.8593,2.55
2010-05-31,,,,,
2010-06-01,,35.54,96.6123,99.3003,2.51
2010-06-02,,30.17,96.615,99.1151,2.53
2010-06-03,,29.46,96.461,98.7157,2.57
2010-06-04,-0.036,35.48,97.1688,99.1556,2.48
2010-06-07,,36.57,97.503,99.6077,2.43
2010-06-08,,33.7,97.3425,99.5642,2.44
2010-06-09,,33.73,96.8938,99.3209,2.46
2010-06-10,,30.57,96.4877,99.0836,2.54
2010-06-11,-0.027,28.79,96.5616,98.8984,2.49
2010-06-14,,28.58,95.8082,98.4562,2.51
2010-06-15,,25.87,95.7049,98.4433,2.53
2010-06-16,,25.92,95.5668,98.3068,2.52
2010-06-17,,25.05,95.4973,98.2534,2.49
2010-06-18,-0.041,23.95,95.2981,98.0022,2.5
2010-06-21,,24.88,94.8505,97.2732,2.52
2010-06-22,,27.05,95.1165,97.69,2.47
2010-06-23,,26.91,95.4853,98.0828,2.47
2010-06-24,,29.74,95.6194,98.2501,2.47
2010-06-25,-0.069,28.53,95.4582,98.2994,2.47
2010-06-28,,29.0,95.2696,98.1081,2.43
2010-06-29,,34.13,96.0199,98.7716,2.36
2010-06-30,,34.54,95.9934,98.6921,2.36
2010-07-01,,32.86,95.8018,99.1001,2.33
2010-07-02,-0.103,30.12,95.6345,99.0541,2.37
2010-07-05,,,,,
2010-07-06,,29.65,95.1069,98.6934,2.33
2010-07-07,,26.84,95.1795,98.6907,2.37
2010-07-08,,25.71,94.7734,98.3107,2.41
2010-07-09,-0.145,24.98,94.683,98.16,2.44
2010-07-12,,24.43,94.9598,98.3031,2.43
2010-07-13,,24.56,94.3856,98.0685,2.48
2010-07-14,,24.89,94.3247,97.9955,2.45
2010-07-15,,25.14,94.1988,98.1404,2.39
2010-07-16,-0.185,26.25,94.5061,98.4934,2.35
2010-07-19,,25.97,94.602,98.6444,2.38
2010-07-20,,23.93,94.542,98.4352,2.37
2010-07-21,,25.64,94.4496,98.247,2.32
2010-07-22,,24.63,94.1135,98.1343,2.36
2010-07-23,-0.218,23.47,94.1431,98.098,2.42
2010-07-26,,22.73,93.7556,97.8965,2.41
2010-07-27,,23.19,93.7583,97.6131,2.43
2010-07-28,,24.25,93.7506,97.7313,2.42
2010-07-29,,24.13,93.6004,97.7778,2.44
2010-07-30,-0.243,23.5,93.2793,97.5311,2.39
2010-08-02,,22.01,92.7916,97.1704,2.43
2010-08-03,,22.63,92.6258,97.1491,2.41
2010-08-04,,22.21,92.731,97.0889,2.42
2010-08-05,,22.1,92.6401,97.0488,2.41
2010-08-06,-0.257,21.74,92.5915,97.1803,2.36
2010-08-09,,22.14,92.6726,97.0815,2.32
2010-08-10,,22.37,93.2197,97.3829,2.27
2010-08-11,,25.39,93.7778,97.6594,2.18
2010-08-12,,25.73,93.8905,97.7359,2.19
2010-08-13,-0.262,26.24,94.0457,97.7908,2.14
2010-08-16,,26.1,93.7902,97.6706,2.07
2010-08-17,,24.33,93.4239,97.3139,2.12
2010-08-18,,24.59,93.3719,97.2706,2.13
2010-08-19,,26.44,93.7141,97.5762,2.09
2010-08-20,-0.264,25.49,94.2087,97.6966,2.13
2010-08-23,,25.66,94.3295,97.9573,2.11
2010-08-24,,27.46,94.4362,98.2088,2.0
2010-08-25,,26.7,94.7372,98.4662,2.01
2010-08-26,,27.37,94.3523,98.2427,1.99
2010-08-27,-0.266,24.45,94.3462,98.2825,2.1
2010-08-30,,27.21,94.5922,98.5651,2.04
2010-08-31,,26.05,94.7204,98.7096,2.0
2010-09-01,,23.89,94.1148,98.261,2.08
2010-09-02,,23.19,94.0852,98.1806,2.13
2010-09-03,-0.273,21.31,93.6952,97.8363,2.2
2010-09-06,,,,,
2010-09-07,,23.8,94.042,98.1026,2.12
2010-09-08,,23.25,93.7785,97.9047,2.14
2010-09-09,,22.81,93.7033,97.7568,2.2
2010-09-10,-0.288,21.99,93.6768,97.559,2.23
2010-09-13,,21.21,93.0767,97.2371,2.21
2010-09-14,,21.56,92.6182,97.044,2.18
2010-09-15,,22.1,92.9313,97.042,2.24
2010-09-16,,21.72,92.9108,97.1245,2.29
2010-09-17,-0.307,22.01,92.9418,96.9558,2.27
2010-09-20,,21.5,92.7496,96.8005,2.25
2010-09-21,,22.35,92.6684,96.7602,2.18
2010-09-22,,22.51,92.0647,96.4773,2.12
2010-09-23,,23.87,92.0233,96.3963,2.11
2010-09-24,-0.329,21.71,91.5996,96.0998,2.17
2010-09-27,,22.54,91.4803,95.8768,2.1
2010-09-28,,22.6,91.3493,95.8445,2.11
2010-09-29,,23.25,91.1632,95.6673,2.08
2010-09-30,,23.7,91.3415,95.8768,2.11
2010-10-01,-0.353,22.5,90.836,95.5932,2.12
2010-10-04,,23.53,91.0015,95.7136,2.09
2010-10-05,,21.76,90.5622,95.475,2.09
2010-10-06,,21.49,90.1411,95.2026,2.03
2010-10-07,,21.56,90.286,95.3058,2.05
2010-10-08,-0.377,20.71,90.1133,95.1658,2.06
2010-10-11,,18.96,,,
2010-10-12,,18.93,90.2203,95.1978,2.07
2010-10-13,,19.07,89.7779,94.852,2.09
2010-10-14,,19.88,89.5228,94.7496,2.14
2010-10-15,-0.399,19.03,89.6815,94.6938,2.22
2010-10-18,,19.09,89.8484,94.8494,2.14
2010-10-19,,20.63,90.5499,95.178,2.13
2010-10-20,,19.79,90.1446,95.0272,2.16
2010-10-21,,19.27,90.138,95.0282,2.2
2010-10-22,-0.417,18.78,90.4063,95.1445,2.24
2010-10-25,,19.85,89.9328,94.8292,2.22
2010-10-26,,20.22,90.2818,95.0864,2.27
2010-10-27,,20.71,90.8038,95.486,2.35
2010-10-28,,20.88,90.2407,95.2987,2.32
2010-10-29,-0.431,21.2,90.0935,95.0479,2.29
2010-11-01,,21.83,90.0307,95.0378,2.32
2010-11-02,,21.57,89.6847,94.8112,2.29
2010-11-03,,19.56,89.7079,94.7788,2.33
2010-11-04,,18.52,88.9831,94.3761,2.2
2010-11-05,-0.44,18.26,89.2441,94.3147,2.2
2010-11-08,,18.29,89.5711,94.6777,2.19
2010-11-09,,19.08,89.558,94.4361,2.26
2010-11-10,,18.47,89.9056,94.5078,2.21
2010-11-11,,18.64,,,
2010-11-12,-0.443,20.61,90.1701,94.8359,2.25
2010-11-15,,20.2,90.4331,95.0338,2.39
2010-11-16,,22.58,91.1102,95.4041,2.34
2010-11-17,,21.76,90.9282,95.3197,2.39
2010-11-18,,18.75,90.649,94.9358,2.38
2010-11-19,-0.446,18.04,90.6986,95.0111,2.36
2010-11-22,,18.37,90.7023,94.9826,2.31
2010-11-23,,20.63,91.4318,95.7576,2.32
2010-11-24,,19.56,91.2179,95.5071,2.4
2010-11-25,,,,,
2010-11-26,-0.448,22.22,91.8152,95.9294,2.36
2010-11-29,,21.53,92.1997,96.1154,2.32
2010-11-30,,23.54,92.1494,95.896,2.36
2010-12-01,,21.36,91.6799,95.4911,2.44
2010-12-02,,19.39,91.2651,95.3512,2.46
2010-12-03,-0.454,18.01,90.8788,95.1827,2.54
2010-12-06,,18.02,91.0167,95.1701,2.53
2010-12-07,,17.99,90.9732,95.1269,2.61
2010-12-08,,17.74,91.3376,95.4028,2.63
2010-12-09,,17.25,91.3923,95.469,2.59
2010-12-10,-0.466,17.61,91.2831,95.4398,2.68
2010-12-13,,17.55,90.8837,95.3187,2.68
2010-12-14,,17.61,90.764,95.0974,2.83
